Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=65536),http://localhost:3000,41,6.063353651,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,42,6.848969216,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,43,6.84806548,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,44,6.850112007,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,45,6.847291583,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,46,6.847869996,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,47,6.838211449,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,48,6.846416677,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,49,6.849379645,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,50,6.844107429,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,51,6.845087384,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,52,6.762890349,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,53,6.844265647,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,54,6.848883339,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,55,6.332584165,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,56,6.763457516,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,57,6.768692521,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,58,5.9614093839999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,59,5.961293663,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,60,5.957173856,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,61,5.9562316079999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,62,5.956607579,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,63,6.039063053,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,64,6.039555254,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,65,6.334261658,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,66,6.335232498,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,67,6.33404763,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,68,6.329780039,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,69,6.330112924,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,70,6.357119428,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,71,6.356233341,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,72,6.302326431,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,73,6.298480805,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,74,6.303295229,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,75,6.305030505,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,76,6.300816678,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,77,5.495139251,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,78,6.258214558,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,79,6.257722926,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,80,5.883874997,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,81,5.881638794,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,82,5.972942824,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,83,5.88390278,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,84,5.884363774,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,85,5.880947423,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,86,5.88094776,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,87,6.504498371,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,88,6.5048446989999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,89,6.569396877,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,90,6.568498792,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,91,6.570652928,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,92,6.567617967,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,93,6.567541795,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,94,6.570259065,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,95,6.566716492,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,96,6.572291679,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,97,6.661546754,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,98,6.663166943,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,99,6.665337884,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,100,6.658561994,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,101,6.665363664,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,102,6.65769696,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,103,6.030772563,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,104,6.028009729,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,105,5.980933233,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,106,5.975421846,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,107,5.977624857,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,108,5.977306455,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,109,5.973534539,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,110,5.981309254,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,111,5.983703851,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,112,5.910792042,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,113,5.907335737,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,114,5.907324471,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,115,5.908775384,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,116,5.854659975,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,117,5.906037471,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,118,5.901453191,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,119,5.881163322,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,120,5.87944508,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,121,5.853308929,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,122,5.856962737,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,123,5.850656588,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,124,5.85360283,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,125,5.849480088,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,126,5.8127393210000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,127,5.808201066,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,128,5.829733671,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,129,5.829648999,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,130,5.827436776,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,131,5.826000167,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,132,5.827447949,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,133,5.793614434,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,134,5.824797144,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,135,5.792381122,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,136,5.78370642,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,137,5.782323241,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,138,5.780522841,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,139,5.78606148,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,140,5.784494007,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,141,5.779890142,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,142,5.834673948,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,143,5.832979999,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,144,5.792113499,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,145,5.793857499,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,146,5.793421392,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,147,5.789126773,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,148,5.789431732,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,149,5.794274416,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,150,5.833861269,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,151,5.831657429,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,152,5.846729488,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,153,5.844730895,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,154,5.841432504,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,155,5.8448471,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,156,5.839778552,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,157,5.8377776489999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,158,5.81406262,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,159,5.811759154,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,160,5.904297922,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,161,5.906783394,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,162,6.036895786,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,163,5.905645577,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,164,5.901578329,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,165,5.904554473,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,166,5.899828157,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,167,5.90433107,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,168,5.903431354,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,169,5.990451289,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,170,5.986679607,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,171,5.988602897,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,172,5.987030235,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,173,5.986975188,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,174,5.990527754,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,175,6.036188635,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,176,6.033518595,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,177,6.031770992,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,178,6.03438646,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,179,6.029963841,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,180,6.031079141,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,181,6.03159583,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,182,6.044342422,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,183,6.043735601,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,184,6.025605979,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,185,6.023485017,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,186,6.02073946,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,187,6.024722416,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,188,6.026866186,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,189,6.017539063,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,190,5.96710774,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,191,5.963527189,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,192,5.970878604,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,193,5.967220387,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,194,5.9641371979999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,195,5.967633337,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,196,5.968325845,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,197,5.968197672,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,198,5.950053109,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,199,5.951880496,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,200,5.91538757,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,201,5.915043822,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,202,5.909142279,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,203,5.909628567,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,204,5.911113642,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,205,5.906839387,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,206,5.943444573,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,207,5.941642402,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,208,5.854404605,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,209,5.852314096,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,210,5.852840656,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,211,5.849674185,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,212,5.846471332,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,213,5.847381382,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,214,5.879259331,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,215,5.878044077,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,216,5.892604375,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,217,5.891767965,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,218,5.8889458,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,219,5.8887150120000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,220,5.887734524,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,221,5.88640629,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,222,5.898067227,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,223,5.897691471,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,224,5.941652788,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,225,5.940087345,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,226,5.940639844,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,227,5.940702595,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,228,5.937178719,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,229,5.937716812,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,230,5.892630992,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,231,5.892427872,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,232,5.920068131,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,233,5.923177816,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,234,5.9245903460000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,235,5.917064674,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,236,5.919775796,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,237,5.917700765,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,238,5.9198854789999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,239,5.920526665,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,240,5.926698199,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,241,5.922832282,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,242,5.921561919,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,243,5.922386384,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,244,5.923619392,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,245,5.919701142,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,246,5.924713881,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,247,5.925753218,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,248,5.930673912,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,249,5.9313630889999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,250,5.930715076,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,251,5.925328025,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,252,5.926490669,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,253,6.703329126,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,254,5.9259709879999996,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,255,5.925672217,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,256,5.931930736,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,257,5.932453315,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,258,5.936047751,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,259,5.934773811,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,260,5.928884355,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,261,5.928421205,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,262,5.976762701,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,263,5.976324656,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,264,5.990536902,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,265,5.986979212,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,266,5.983748756,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,267,5.987920461,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,268,5.982662612,0.0,65536,Qwen/Qwen3-Embedding-8B
