Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3001,593,6.271062862,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,594,6.277883156,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,595,5.755440867,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,596,5.748933365,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,597,6.271883468,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,598,5.751400909,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,599,5.752816672,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,600,6.274109232,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,601,5.752562449,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,602,5.751311729,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,603,6.272642466,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,604,6.273423686,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,605,5.750784886,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,606,5.746773178,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,607,6.266724975,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,608,5.743726449,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,609,5.743706809,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,610,5.743593862,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,611,5.742549466,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,612,5.749886622,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,613,5.747865228,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,614,5.746863549,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,615,5.747429215,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,616,5.750134869,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,617,6.303935643,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,618,5.784111867,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,619,5.782179437,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,620,5.784378944,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,621,6.308211079,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,622,5.784982019,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,623,5.7834357480000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,624,6.308319533,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,625,5.786966944,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,626,5.786122797,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,627,6.305461824,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,628,6.304529534,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,629,5.783615855,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,630,6.304943597,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,631,6.302964498,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,632,5.779446936,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,633,5.747833388,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,634,6.269893538,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,635,6.274175314,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,636,5.752083235,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,637,5.746753129,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,638,6.270460762,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,639,6.277199888,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,640,5.750723201,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,641,6.272083535,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,642,6.268565539,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,643,5.749364292,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,644,5.75916002,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,645,6.279598935,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,646,5.75802085,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,647,5.761647592,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,648,6.278532051,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,649,5.755388394,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,650,5.756551844,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,651,5.75210048,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,652,5.751726059,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,653,5.7494943880000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,654,5.746300629,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,655,5.740328741,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,656,5.737700768,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,657,5.740450508,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,658,5.219489059,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,659,5.7391653940000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,660,5.730219486,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,661,5.728362757,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,662,5.7292240979999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,663,5.727711124,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,664,5.737042422,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,665,6.256271674,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,666,5.730143842,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,667,5.730765649,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,668,5.72817165,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,669,6.258492121,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,670,5.737502162,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,671,5.739894714,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,672,5.739358085,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,673,5.743512351,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,674,6.267651338,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,675,6.271852424,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,676,5.746321958,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,677,5.750017993,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,678,5.747634198,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,679,5.747072857,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,680,5.74320127,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,681,5.745609517,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,682,5.74437772,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,683,5.752771665,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,684,6.2764976,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,685,5.233621726,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,686,5.751699183,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,687,5.754380674,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,688,6.277187721,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,689,6.271385412,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,690,5.747204698,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,691,5.745257229,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,692,6.267170875,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,693,5.747616819,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,694,6.270290731,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,695,5.750950876,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,696,6.273161547,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,697,5.751812316,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,698,6.272011601,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,699,5.747238272,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,700,5.746720598,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,701,6.261703611,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,702,6.267148383,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,703,5.745031445,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,704,5.742263273,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,705,5.738305781,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,706,5.741186061,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,707,5.7422950870000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,708,5.742975908,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,709,5.742041867,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,710,5.735632171,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,711,6.259854506,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,712,5.216356326,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,713,5.738921488,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,714,5.741441997,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,715,6.263261427,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,716,5.739152349,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,717,5.740488303,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,718,5.75690178,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,719,6.284628671,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,720,5.767880055,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,721,5.764887711,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,722,6.285434683,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,723,5.766224225,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,724,5.764107416,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,725,6.286453443,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,726,5.767429677,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,727,5.763053173,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,728,6.2849178,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,729,6.281709974,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,730,5.760057297,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,731,5.759396704,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,732,6.274451348,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,733,6.282328959,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,734,5.742291075,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,735,5.736529552,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,736,6.260417938,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,737,5.737910339,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,738,5.735278778,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,739,5.731256554,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,740,5.733215165,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,741,5.735619709,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,742,6.255953364,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,743,5.736440651,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,744,5.741467532,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,745,5.745338524,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,746,6.267661415,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,747,5.746433168,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,748,5.759621049,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,749,5.752428361,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,750,5.75172731,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,751,5.752333436,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,752,5.7538250810000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,753,5.751684698,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,754,5.752802969,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,755,6.277146755,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,756,6.274740842,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,757,5.751761,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,758,5.752518302,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,759,5.75221184,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,760,5.747489037,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,761,5.752264501,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,762,5.746788179,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,763,5.750619375,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,764,5.741058954,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,765,5.223233212,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,766,5.747936761,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,767,5.7464921140000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,768,5.745837436,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,769,5.745298048,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,770,5.754143272,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,771,5.748856787,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,772,5.748097557,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,773,5.749956612,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,774,5.749520051,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,775,6.274298189,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,776,5.7515561779999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,777,5.74620219,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,778,5.744086387,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,779,5.741072767,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,780,5.745795972,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,781,6.282425254,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,782,6.283078735,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,783,5.762837323,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,784,5.758616036,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,785,6.283124894,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,786,6.278864006,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,787,5.758215588,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,788,5.763456635,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,789,5.765107879,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,790,5.761364065,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,791,5.7598024,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,792,5.759836667,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,793,5.762818686,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,794,5.766434694,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,795,6.289297573,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,796,6.288410213,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,797,5.752253976,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,798,5.749275286,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,799,5.748631621,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,800,5.757676229,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,801,5.759389811,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,802,5.762327237,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,803,6.283297496,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,804,5.760233855,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,805,6.27800413,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,806,5.759583928,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,807,5.758603197,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,808,6.277762036,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,809,6.279622893,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,810,5.7529230160000004,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,811,5.750113853,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,812,5.755771846,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,813,5.754410916,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,814,6.271945207,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,815,5.752460842,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,816,6.269325916,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,817,5.742342388,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,818,5.738384042,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,819,5.7440845750000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,820,6.261858535,0.0,16384,Qwen/Qwen3-Embedding-8B
