Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3001,630,3.976942767,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,631,3.977282401,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,632,3.974415788,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,633,3.976191729,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,634,3.6459245510000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,635,3.643804522,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,636,3.976157889,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,637,3.97255542,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,638,3.644346356,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,639,3.976767143,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,640,3.64459539,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,641,3.645818737,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,642,3.980883173,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,643,3.982622837,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,644,3.649799704,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,645,3.65217533,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,646,3.650670093,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,647,3.983307316,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,648,3.653197477,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,649,3.655500765,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,650,3.984216406,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,651,3.653877317,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,652,3.651426848,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,653,3.321780945,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,654,3.654644942,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,655,3.6559619899999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,656,3.986960421,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,657,3.652965938,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,658,3.650468435,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,659,3.6491380749999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,660,3.649389245,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,661,3.650669245,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,662,3.649959027,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,663,3.646237487,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,664,3.646239321,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,665,3.647379853,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,666,3.649859458,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,667,3.64914488,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,668,3.650527453,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,669,3.980376668,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,670,3.9803320920000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,671,3.647120955,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,672,3.647440121,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,673,3.646246011,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,674,3.645463257,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,675,3.646242365,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,676,3.97636748,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,677,3.64374006,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,678,3.643801974,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,679,3.645031392,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,680,3.975547832,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,681,3.640089857,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,682,3.642313113,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,683,3.643172332,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,684,3.644645179,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,685,3.644674243,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,686,3.311871517,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,687,3.643051581,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,688,3.6446050740000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,689,3.97898744,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,690,3.978454781,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,691,3.648663718,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,692,3.649966769,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,693,3.979572793,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,694,3.650128819,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,695,3.652124528,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,696,3.655539387,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,697,3.655775234,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,698,3.650707409,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,699,3.98273307,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,700,3.6498050060000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,701,3.651356833,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,702,3.981388652,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,703,3.9807794149999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,704,3.980698549,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,705,3.645495846,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,706,3.645095348,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,707,3.97771361,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,708,3.6455983400000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,709,3.643679436,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,710,3.973010273,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,711,3.641638659,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,712,3.6380702769999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,713,3.969426359,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,714,3.6420040670000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,715,3.642181424,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,716,3.97083677,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,717,3.971376306,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,718,3.640785717,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,719,3.639824039,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,720,3.6414210750000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,721,3.9720350460000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,722,3.642729523,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,723,3.641836039,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,724,3.641572842,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,725,3.645663251,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,726,3.646521189,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,727,3.645340334,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,728,3.646583063,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,729,3.645043367,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,730,3.9742409629999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,731,3.9718427370000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,732,3.642942671,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,733,3.640813274,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,734,3.970469476,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,735,3.640894084,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,736,3.640665914,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,737,3.310238717,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,738,3.643123522,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,739,3.642146906,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,740,3.9724873130000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,741,3.971476156,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,742,3.970899136,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,743,3.641089205,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,744,3.973070524,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,745,3.642507579,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,746,3.645388403,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,747,3.645426623,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,748,3.979180271,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,749,3.649555913,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,750,3.651612613,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,751,3.651376187,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,752,3.652563144,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,753,3.982329579,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,754,3.649240153,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,755,3.651254004,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,756,3.6499689589999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,757,3.319324797,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,758,3.651635482,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,759,3.654725838,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,760,3.32123532,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,761,3.651317955,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,762,3.650143553,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,763,3.319536296,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,764,3.317867486,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,765,3.651737477,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,766,3.654947693,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,767,3.654567803,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,768,3.652801304,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,769,3.988611363,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,770,3.654735965,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,771,3.6560356880000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,772,3.655351527,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,773,3.984876719,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,774,3.9891499870000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,775,3.65605525,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,776,3.983528723,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,777,3.653438841,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,778,3.653281704,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,779,3.98496254,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,780,3.98512904,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,781,3.979944149,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,782,3.6455126719999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,783,3.976897617,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,784,3.974815817,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,785,3.642617005,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,786,3.638690093,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,787,3.638879534,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,788,3.9765099790000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,789,3.64492107,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,790,3.643305108,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,791,3.976001193,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,792,3.980727791,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,793,3.649168017,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,794,3.9809387149999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,795,3.649079547,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,796,3.648384273,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,797,3.6501025609999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,798,3.650022952,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,799,3.647826737,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,800,3.650098508,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,801,3.650198915,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,802,3.652351648,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,803,3.985223904,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,804,3.320997038,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,805,3.651308503,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,806,3.648705068,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,807,3.644523507,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,808,3.644495096,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,809,3.645525035,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,810,3.64692513,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,811,3.6471991409999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,812,3.645022987,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,813,3.6430039020000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,814,3.9761436679999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,815,3.977597562,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,816,3.645949693,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,817,3.978109166,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,818,3.976141058,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,819,3.643458333,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,820,3.974286029,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,821,3.976014258,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,822,3.645082847,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,823,3.6508036280000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,824,3.65008297,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,825,3.646840457,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,826,3.645440402,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,827,3.975818701,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,828,3.646763043,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,829,3.650904171,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,830,3.647194172,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,831,3.31663765,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,832,3.649198803,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,833,3.646904477,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,834,3.647744017,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,835,3.647540984,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,836,3.649186081,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,837,3.646138692,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,838,3.979014269,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,839,3.645909303,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,840,3.9766078289999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,841,3.980441896,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,842,3.64879808,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,843,3.650474324,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,844,3.651054685,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,845,3.648749023,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,846,3.650258307,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,847,3.649912584,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,848,3.646940054,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,849,3.647337039,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,850,3.646283646,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,851,3.645356494,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,852,3.644153524,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,853,3.646877339,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,854,3.644585931,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,855,3.644255326,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,856,3.647461828,0.0,16384,Qwen/Qwen3-Embedding-4B
