Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=65536),http://localhost:3000,702,3.716992969,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,703,3.7157520760000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,704,3.724578103,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,705,3.788503626,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,706,3.7872419600000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,707,3.78878417,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,708,3.787534313,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,709,3.786944835,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,710,3.787656645,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,711,3.788796213,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,712,3.81020784,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,713,3.804734745,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,714,3.80459988,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,715,3.804383733,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,716,3.802673527,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,717,3.803488856,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,718,3.802078966,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,719,3.8014167949999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,720,3.7844550630000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,721,3.7137067950000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,722,3.7128944,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,723,3.714866079,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,724,3.715759893,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,725,3.713650388,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,726,3.715014529,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,727,3.715088975,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,728,3.727519738,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,729,3.788646718,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,730,3.7889492750000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,731,3.788226806,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,732,3.7942576,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,733,3.792860896,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,734,3.76703911,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,735,3.767790643,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,736,3.785878372,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,737,3.795035013,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,738,3.798043196,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,739,3.792531676,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,740,3.792913552,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,741,3.79404425,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,742,3.779883611,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,743,3.779350524,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,744,3.7488856950000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,745,3.692835352,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,746,3.692130127,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,747,3.691524965,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,748,3.68697489,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,749,3.686297499,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,750,3.701446439,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,751,3.699585193,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,752,3.671147462,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,753,3.698334102,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,754,3.702236976,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,755,3.701404016,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,756,3.698497025,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,757,3.696635788,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,758,3.699740437,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,759,3.6996681430000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,760,3.696844144,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,761,3.724034127,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,762,3.7247230030000003,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,763,3.724287053,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,764,3.724987231,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,765,3.72332453,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,766,3.711054501,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,767,3.711333336,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,768,3.732422635,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,769,3.756011822,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,770,3.754742868,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,771,3.754827345,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,772,3.753996435,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,773,3.754221786,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,774,3.777228466,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,775,3.776725429,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,776,3.790409641,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,777,3.789505445,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,778,3.787696748,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,779,3.7885530579999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,780,3.7888550949999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,781,3.788428845,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,782,3.805444033,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,783,3.804622908,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,784,3.766140097,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,785,3.7327839689999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,786,3.7293778619999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,787,3.729787977,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,788,3.7286695549999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,789,3.728633932,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,790,3.72386485,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,791,3.723827571,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,792,3.749099683,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,793,3.763417479,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,794,3.762043786,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,795,3.76424831,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,796,3.760917399,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,797,3.760033799,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,798,3.754460391,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,799,3.75401373,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,800,3.787289483,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,801,3.823313866,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,802,3.821297292,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,803,3.821358159,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,804,3.8203685739999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,805,3.819646296,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,806,3.784224825,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,807,3.784386611,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,808,3.754314549,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,809,3.792437708,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,810,3.791093655,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,811,3.791285664,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,812,3.789593581,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,813,3.787067729,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,814,3.7980467669999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,815,3.797305713,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,816,3.791867771,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,817,3.751084609,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,818,3.747718122,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,819,3.7477501330000003,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,820,3.747405284,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,821,3.74707841,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,822,3.771932409,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,823,3.771789986,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,824,3.778256575,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,825,3.72950119,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,826,3.7294183309999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,827,3.728486954,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,828,3.728110596,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,829,3.7286420639999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,830,3.72097142,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,831,3.721814975,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,832,3.723594273,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,833,3.696410138,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,834,3.697110672,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,835,3.69544996,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,836,3.698226893,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,837,3.694488214,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,838,3.717630318,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,839,3.716987704,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,840,3.724976707,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,841,3.687357901,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,842,3.687968482,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,843,3.688210731,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,844,3.686915639,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,845,3.686414821,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,846,3.696009624,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,847,3.694640767,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,848,3.712081663,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,849,3.782068335,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,850,3.781569477,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,851,3.780356986,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,852,3.780189321,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,853,3.779785763,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,854,3.771862557,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,855,3.772517203,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,856,3.778124745,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,857,3.8034348959999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,858,3.8029317689999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,859,3.8031956940000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,860,3.8027829029999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,861,3.801200403,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,862,3.8075592990000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,863,3.808309367,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,864,3.804447448,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,865,3.754122441,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,866,3.754498124,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,867,3.753902983,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,868,3.753376017,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,869,3.753189969,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,870,3.754414637,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,871,3.7535105140000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,872,3.745682229,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,873,3.762492705,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,874,3.761966776,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,875,3.761796473,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,876,3.762732413,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,877,3.762701341,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,878,3.750182236,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,879,3.7494532940000003,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,880,3.75020352,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,881,3.766130454,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,882,3.766405677,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,883,3.765089562,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,884,3.764913015,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,885,3.765315079,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,886,3.75089181,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,887,3.752067281,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,888,3.752443247,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,889,3.706999725,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,890,3.705921159,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,891,3.705730656,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,892,3.704385752,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,893,3.705516272,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,894,3.72470356,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,895,3.725616326,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,896,3.708422604,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,897,3.751017289,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,898,3.749187531,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,899,3.748410323,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,900,3.748862647,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,901,3.748185157,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,902,3.745950669,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,903,3.745193591,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,904,3.736767599,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,905,3.797825926,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,906,3.798397815,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,907,3.796964657,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,908,3.797646159,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,909,3.796532303,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,910,3.792822002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,911,3.791543795,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,912,3.80893082,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,913,3.778429905,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,914,3.777921857,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,915,3.778647561,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,916,3.778774486,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,917,3.776708506,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,918,3.798323346,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,919,3.795511055,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,920,3.812771521,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,921,3.802003955,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,922,3.797505202,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,923,3.797373559,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,924,3.799929755,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,925,3.796274863,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,926,3.791413198,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,927,3.7912328090000003,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,928,3.78597444,0.0,65536,Qwen/Qwen3-Embedding-4B
