Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3003,220,0.708443796,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,221,0.778087032,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,222,0.707199223,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,223,0.77609875,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,224,0.777260256,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,225,0.77619158,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,226,0.776835585,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,227,0.847332188,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,228,0.776533726,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,229,0.776257967,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,230,0.777572433,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,231,0.849571056,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,232,0.778707755,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,233,0.778544187,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,234,0.709138021,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,235,0.778939857,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,236,0.780950221,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,237,0.850007713,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,238,0.78022734,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,239,0.781913118,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,240,0.782775128,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,241,0.782557032,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,242,0.791078318,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,243,0.790417129,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,244,0.790469783,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,245,0.790345548,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,246,0.7922139,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,247,0.859539529,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,248,0.788724868,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,249,0.788434996,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,250,0.788273817,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,251,0.789758694,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,252,0.788637651,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,253,0.78987876,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,254,0.787422411,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,255,0.789259331,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,256,0.787678108,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,257,0.858167249,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,258,0.779333446,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,259,0.780277253,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,260,0.78087692,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,261,0.780547225,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,262,0.779769268,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,263,0.780811636,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,264,0.851272757,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,265,0.780752131,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,266,0.779847057,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,267,0.780132609,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,268,0.780451247,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,269,0.781155059,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,270,0.780735036,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,271,0.779616519,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,272,0.786058126,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,273,0.716043147,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,274,0.790917438,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,275,0.789225425,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,276,0.787669727,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,277,0.859851072,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,278,0.788980191,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,279,0.78890104,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,280,0.718750431,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,281,0.858768004,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,282,0.788157962,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,283,0.788962254,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,284,0.858864923,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,285,0.787437436,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,286,0.859677109,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,287,0.789984989,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,288,0.782876797,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,289,0.78172182,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,290,0.780655225,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,291,0.847387205,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,292,0.778868508,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,293,0.849942948,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,294,0.707812665,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,295,0.780006539,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,296,0.851814763,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,297,0.781930723,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,298,0.781472931,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,299,0.780439744,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,300,0.779711224,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,301,0.781306251,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,302,0.778429693,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,303,0.849070235,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,304,0.848962079,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,305,0.779152905,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,306,0.708999811,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,307,0.850120522,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,308,0.778282413,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,309,0.849471758,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,310,0.776408479,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,311,0.778715235,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,312,0.848188347,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,313,0.777613829,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,314,0.778557228,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,315,0.77904295,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,316,0.849089831,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,317,0.777467685,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,318,0.779002315,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,319,0.778553623,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,320,0.777920729,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,321,0.778802627,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,322,0.778908476,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,323,0.708338921,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,324,0.777971699,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,325,0.776593948,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,326,0.776722141,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,327,0.774543762,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,328,0.773616736,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,329,0.775131952,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,330,0.774975566,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,331,0.773105934,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,332,0.703754214,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,333,0.773054439,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,334,0.773101186,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,335,0.846119818,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,336,0.773503244,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,337,0.773613663,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,338,0.775957745,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,339,0.845176693,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,340,0.775287412,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,341,0.775685644,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,342,0.845390161,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,343,0.776507679,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,344,0.776017965,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,345,0.773389906,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,346,0.773568165,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,347,0.775495587,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,348,0.846962374,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,349,0.777354119,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,350,0.778858861,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,351,0.776241797,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,352,0.777708369,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,353,0.84801523,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,354,0.846747154,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,355,0.77527393,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,356,0.847125355,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,357,0.776269775,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,358,0.77796769,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,359,0.776355834,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,360,0.856894667,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,361,0.789283542,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,362,0.864942531,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,363,0.792949948,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,364,0.795022639,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,365,0.862921968,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,366,0.863496407,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,367,0.793835995,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,368,0.79459429,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,369,0.792707299,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,370,0.792609776,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,371,0.794356053,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,372,0.793200331,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,373,0.863346924,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,374,0.792895597,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,375,0.863476183,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,376,0.713705131,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,377,0.776742577,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,378,0.782176857,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,379,0.776436467,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,380,0.775438046,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,381,0.776736457,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,382,0.705163736,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,383,0.775302679,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,384,0.774709361,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,385,0.77519213,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,386,0.774765673,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,387,0.774701987,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,388,0.776018832,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,389,0.706066669,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,390,0.774530175,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,391,0.70398419,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,392,0.773683295,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,393,0.773912853,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,394,0.774385679,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,395,0.774924411,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,396,0.774254024,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,397,0.774743949,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,398,0.77461385,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,399,0.774749286,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,400,0.773497651,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,401,0.77488792,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,402,0.845102385,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,403,0.77386968,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,404,0.84464605,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,405,0.846134639,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,406,0.705869212,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,407,0.776004477,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,408,0.775855713,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,409,0.776390917,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,410,0.775747747,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,411,0.848577593,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,412,0.77906293,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,413,0.777150074,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,414,0.847135812,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,415,0.847412951,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,416,0.78002082,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,417,0.778978515,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,418,0.77821356,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,419,0.778187583,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,420,0.777646315,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,421,0.776818354,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,422,0.776278212,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,423,0.779025526,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,424,0.779174759,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,425,0.779155414,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,426,0.77820979,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,427,0.779123391,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,428,0.849630305,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,429,0.780680905,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,430,0.782798719,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,431,0.711997939,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,432,0.780302551,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,433,0.781328716,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,434,0.782164598,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,435,0.781991399,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,436,0.782138357,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,437,0.851676058,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,438,0.852868945,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,439,0.779835642,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,440,0.848530257,0.0,16384,Qwen/Qwen3-Embedding-0.6B
